,n,rooms,price,totsp,livesp,kitsp,dist,metrdist,walk,brick,tel,bal,floor,nfloors,new
0,1.0,3,50716000.0,105.0,,,1.1177238389790152,3.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0
1,2.0,4,808080147327672.0,165.0,132.0,,0.642182198936648,5.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0
2,3.0,3,73000000.0,104.0,50.0,13.0,2.950996826155415,5.0,1.0,1.0,0.0,0.0,4.0,13.0,0.0
3,4.0,1,4585315.0,17.0,17.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,2.0,,1.0
4,5.0,1,4677021.0,17.0,17.0,,4.545521657690703,5.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0
5,6.0,1,4814581.0,17.0,10.0,,4.518761536462875,6.0,1.0,1.0,1.0,0.0,2.0,5.0,1.0
6,7.0,1,5000000.0,32.0,21.0,6.0,4.629393760812867,3.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0
7,8.0,1,5000000.0,32.0,21.0,5.0,4.683663889185469,7.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0
8,9.0,1,5225953.0,18.0,18.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,4.0,,1.0
9,10.0,1,5300000.0,34.0,20.0,9.0,5.628003756875928,10.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0
10,11.0,1,5377566.0,18.0,10.0,,4.518761536462875,6.0,1.0,1.0,1.0,0.0,5.0,5.0,1.0
11,12.0,1,5400000.0,35.0,20.0,10.0,5.856044244576335,13.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0
12,13.0,1,5496232.0,23.0,23.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,2.0,,1.0
13,14.0,1,5606157.0,23.0,23.0,,4.545521657690703,5.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0
14,15.0,1,6000000.0,32.0,20.0,6.0,4.816661367058809,10.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0
15,16.0,1,6258687.0,25.0,15.0,,4.518761536462875,6.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0
16,17.0,1,6325576.0,29.0,,29.0,4.518761536462875,5.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0
17,18.0,1,6325576.0,29.0,29.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,3.0,,1.0
18,19.0,1,6325576.0,30.0,17.0,,4.518761536462875,6.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0
19,20.0,1,6350000.0,30.0,18.0,5.0,4.725119464537429,20.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0
20,21.0,1,6400000.0,34.0,18.0,10.0,6.141880160685778,10.0,1.0,0.0,1.0,0.0,2.0,12.0,0.0
21,22.0,1,6437035.0,33.0,33.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,3.0,,1.0
22,23.0,1,6437035.0,33.0,18.0,,4.518761536462875,6.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0
23,24.0,1,6449418.0,28.0,16.0,,4.518761536462875,6.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0
24,25.0,1,6452087.0,29.0,29.0,,4.542269290300996,5.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0
25,26.0,1,6467402.0,28.0,28.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,3.0,,1.0
26,27.0,1,6500000.0,30.0,18.0,5.0,3.7793476452062746,10.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0
27,28.0,1,6500000.0,27.0,17.0,5.0,5.779497387287827,10.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0
28,29.0,2,4373760.0,42.0,24.0,5.0,12.346139486538256,20.0,0.0,1.0,1.0,0.0,13.0,15.0,1.0
29,30.0,1,10221351.0,44.0,34.0,,6.445853586175673,10.0,1.0,1.0,1.0,0.0,2.0,15.0,1.0
30,31.0,1,3070980.0,25.0,,,12.19992137102151,,0.0,0.0,1.0,0.0,7.0,9.0,1.0
31,32.0,1,3144960.0,26.0,,,12.19992137102151,,0.0,0.0,1.0,0.0,3.0,9.0,1.0
32,33.0,1,3488940.0,30.0,17.0,10.0,12.073054261014581,5.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0
33,34.0,1,3649410.0,29.0,,,12.19992137102151,,0.0,0.0,1.0,0.0,9.0,9.0,1.0
34,35.0,1,3990000.0,38.0,16.0,11.0,11.951869962059153,10.0,1.0,1.0,1.0,0.0,6.0,9.0,1.0
35,36.0,1,4300000.0,20.0,11.0,5.0,3.842575546775419,12.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0
36,37.0,1,4300000.0,20.0,10.0,5.0,3.842575546775419,8.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0
37,38.0,1,4400000.0,27.0,15.0,,9.807695933440225,5.0,1.0,1.0,1.0,0.0,16.0,26.0,1.0
38,39.0,1,4450000.0,33.0,19.0,7.0,8.342737975744736,10.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0
39,40.0,1,4499000.0,37.0,19.0,9.0,22.05708064036225,,0.0,1.0,0.0,0.0,20.0,25.0,0.0
40,41.0,1,4500000.0,37.0,18.0,8.0,12.127371380650503,10.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0
41,42.0,1,4500000.0,30.0,18.0,5.0,10.314944017633124,,0.0,1.0,0.0,0.0,4.0,5.0,0.0
42,43.0,1,4500000.0,32.0,20.0,,9.483547349052992,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0
43,44.0,1,4600000.0,31.0,19.0,6.0,7.692963427290138,50.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0
